x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
155,187,0,2.9973893,27.295416,0.25877455,345.18649,293.55841,273.53864,241.86293,200.14
157,187,0,3.3227646,21.754791,0.22215977,331.98447,290.94064,245.22485,226.71504,213.3035
165,187,0,2.6551561,32.406631,0.17878866,279.79288,195.27776,212.41486,205.38757,203.71385
175,187,0,3.0164046,11.399042,0.1333726,360.01166,307.73819,264.55106,253.72356,252.69043
180,187,0,2.8358924,40.482731,0.1017117,332.77194,268.15619,228.02513,197.93164,213.13492
185,187,1,3.5608122,37.586037,0.3186948,277.26181,265.56494,218.75337,182.74762,130.87152
186,187,1,2.8042979,29.943079,0.33312073,285.41855,262.55701,199.24655,144.44682,133.92036
191,187,1,1.6707908,29.15523,0.19496474,256.39673,219.29041,218.25967,202.12199,196.84311
195,187,1,1.4290506,5.0451341,0.26224628,258.41724,286.8996,244.68781,207.59113,197.29105
196,187,1,1.0576402,3.3375161,0.26253328,296.96609,286.30478,241.18381,211.09032,201.81134
198,187,1,1.5378597,4.9075279,0.26185739,341.17917,289.88342,244.04721,213.32758,202.02808
199,187,1,1.4642154,4.1070938,0.2491543,339.60898,286.85867,246.14722,210.94342,208.40753
201,187,1,1.3094672,3.1748979,0.26810923,346.5351,291.00809,244.32416,219.56976,202.0377
202,187,1,0.83754969,3.9713583,0.26562589,344.00403,294.53616,251.19731,215.01576,203.21294
208,187,1,1.0432153,4.4974189,0.27753606,354.10422,293.75348,249.65121,209.01923,198.57224
209,187,1,1.1036782,5.1935387,0.27754861,349.53339,293.55362,246.54216,207.55742,197.18027
215,187,1,1.0853858,3.0608428,0.25875583,344.62778,289.50775,243.33919,214.21382,203.56213
216,187,1,0.91478366,2.5180471,0.253102,339.05267,289.84009,243.89069,212.7496,205.45261
222,187,1,0.38974756,3.254055,0.26333782,345.13348,296.84567,247.83298,211.21313,202.97934
228,187,1,0.96632522,2.6005661,0.25104514,348.2883,292.80704,249.79572,218.2693,209.73447
229,187,1,0.86157095,3.0926766,0.26018611,346.61697,296.27493,252.98183,221.47229,205.51041
232,187,1,1.0091398,2.2972078,0.26157048,349.47076,298.52182,251.67174,218.356,205.10341
233,187,1,0.98032933,2.2135477,0.26523733,349.26846,299.72595,250.79031,215.16267,204.37611
234,187,1,0.83947444,2.6117532,0.25871411,350.37384,298.11002,250.57599,216.11392,205.68138
237,187,1,0.85487944,2.9080012,0.25040051,351.99219,294.37723,251.00465,218.78468,208.36899
252,187,1,0.65061277,3.2725739,0.24958009,352.57016,298.20874,254.93491,221.41689,208.73746
253,187,1,1.156757,2.6347706,0.25924507,352.77969,298.74579,254.97345,220.32596,206.0065
257,187,1,1.0847868,2.2278504,0.24360669,351.98499,298.51941,250.03412,223.35794,210.59662
260,187,1,0.94704968,2.6967864,0.23493981,348.88315,298.45441,253.42012,227.1967,214.98686
270,187,1,1.1524478,6.0533295,0.21773206,348.13419,295.1286,250.51096,222.48616,216.05612
273,187,1,1.4465851,5.4955134,0.22763893,346.28464,286.75754,259.41187,223.31459,218.01884
277,187,0,3.1116335,3.7950077,0.10933558,338.23386,292.22665,260.87607,253.09982,285.54135
291,187,0,2.3468423,12.217947,0.16561659,322.57062,299.9162,284.41672,249.77162,233.0078
294,187,0,0.82051879,22.622999,0.197732,338.68903,305.28418,274.57178,240.25664,220.56918
297,187,0,-0.46604949,5.506393,0.15127924,340.36035,283.82428,259.01932,235.18486,218.58238
303,187,-1,0.36727038,4.6290846,0.13920157,287.073,272.33212,255.65498,231.28349,214.59431
304,187,-1,0.38423568,3.6526079,0.13151947,286.38184,273.45917,253.33583,228.65369,216.38606
311,187,-1,0.32341409,3.9275446,0.12318668,279.15948,263.14944,250.45316,231.50746,216.29454
316,187,-1,-0.46607503,2.6810412,0.11590213,275.77591,263.55646,251.33458,232.43463,218.77504
317,187,-1,0.3277235,3.8059752,0.11538185,274.26352,265.74554,251.62357,232.3383,220.11644
322,187,-1,0.1129404,2.0010157,0.1283537,280.64056,269.98407,252.35808,230.19978,217.28674
324,187,-1,-0.023268493,1.6288767,0.12415,283.73758,266.58121,252.50981,232.6875,219.70703
325,187,-1,-0.38611239,1.6984335,0.12142193,282.25409,268.16583,253.68503,234.407,220.48009
327,187,-1,-0.86150724,2.1746497,0.12001425,281.65686,270.6319,255.26003,233.31364,218.63295
330,187,-1,-0.15826042,1.6654662,0.12283267,282.80798,268.87146,253.94272,233.59059,219.53845
331,187,-1,-0.3483769,2.0249755,0.12230409,281.11258,268.86423,254.25339,234.13727,220.67996
336,187,-1,-0.4064551,1.3779235,0.12464083,283.54974,270.13577,253.45384,233.28957,219.19167
338,187,-1,-0.15095469,3.2509675,0.12276385,283.08975,268.93408,254.00774,234.2336,220.21277
343,187,-1,-0.40809959,3.3098662,0.13781279,282.93564,274.30206,257.84888,235.91937,220.00566
349,187,-1,0.3412222,1.5859201,0.13133711,289.90991,278.45148,261.38422,237.72314,221.99005
350,187,-1,-0.36540973,1.9534924,0.12783958,291.45361,278.38403,260.14636,238.53955,222.58249
360,187,-1,0.40757912,3.0283816,0.14090496,285.72681,275.9469,263.58295,240.7455,222.58008
361,187,-1,0.41950703,3.9155562,0.12783515,287.35959,279.62189,265.16034,240.32887,223.33867
362,187,-1,0.20566297,3.2528255,0.12345532,290.37473,281.97232,263.896,240.26144,224.71619
367,187,-1,0.22586103,1.8601083,0.12748013,288.93698,274.46582,260.14877,237.4173,220.33076
370,187,-1,0.14269613,1.2837265,0.11983757,286.32162,270.63187,257.09271,238.69609,224.367
372,187,-1,0.094749719,2.8055761,0.12658989,283.61478,271.05573,260.80621,239.05009,221.83833
377,187,-1,-0.53366756,1.6594559,0.1397249,283.06326,276.06009,261.91885,239.01398,222.94131
379,187,-1,-0.10583714,1.6885427,0.13723998,289.68115,279.0752,263.00735,240.94057,224.7475
382,187,-1,-0.1966583,2.3693335,0.12853129,294.24237,282.02774,266.03455,243.50294,226.74394
4,188,1,1.9867128,10.042245,0.63407278,317.21466,226.76561,144.94292,93.702591,70.520775
6,188,1,2.3789475,6.7648773,0.58030766,304.22217,215.9622,130.28149,89.314758,79.94426
8,188,1,2.0637753,9.8701468,0.52528173,303.26849,205.43575,132.83183,102.00142,91.282303
10,188,1,2.5589738,12.640453,0.44943607,286.11453,203.62715,153.43922,101.46198,106.98168
12,188,1,2.5839677,10.501932,0.47432077,268.14899,212.00786,145.5498,119.35045,94.104767
16,188,1,2.443692,14.141533,0.44306287,297.44052,228.99806,167.21201,127.92382,113.1757
19,188,1,2.3152056,12.736165,0.41742289,305.77066,247.54399,173.64926,132.31165,124.96408
28,188,1,1.8407087,7.7740002,0.52176917,319.92877,239.03564,169.16028,106.47836,97.495583
31,188,1,2.0355804,11.763062,0.62960351,308.65332,222.62102,160.71214,114.70253,72.794167
34,188,1,1.7145925,5.6650143,0.60118514,294.99615,224.59819,132.50912,96.68882,75.224091
39,188,1,1.7467,12.612222,0.46064585,285.41373,213.41669,146.49866,102.47825,99.795464
48,188,1,1.6462268,5.2647247,0.43942755,300.14499,232.3046,180.57779,130.34412,116.37386
56,188,1,2.1355202,9.5253897,0.5156793,299.66333,230.8765,173.36749,113.82111,100.60704
60,188,1,1.7334242,5.8343773,0.52143109,301.41412,221.16162,156.44231,108.9733,93.529198
61,188,1,1.6839952,5.1246257,0.52469826,300.9903,229.58086,159.34184,107.69452,92.724838
64,188,1,1.8605282,5.0719457,0.50367832,296.62894,219.10497,161.00836,109.18041,97.064507
65,188,1,1.9701147,5.7945976,0.50983012,294.41336,222.72939,158.09438,107.94016,94.634583
67,188,1,2.1359966,3.3899057,0.52715445,291.80762,223.19901,151.38739,106.93592,91.024612
68,188,1,2.315783,3.4509029,0.51683873,293.491,215.83698,151.67157,107.44888,95.345016
74,188,1,2.3917656,6.2961478,0.46379352,287.86533,218.59683,148.91171,117.67672,107.1045
79,188,1,2.0363369,6.9252839,0.33606642,282.36728,227.30988,186.95003,149.53786,144.10966
85,188,1,1.7882153,5.3148122,0.34196526,310.13922,260.27881,201.715,163.28174,156.48085
88,188,1,1.780133,5.5214281,0.3506203,319.57715,259.13492,206.78918,165.62497,154.49164
92,188,1,1.2995068,4.6123009,0.26910314,318.47659,256.57013,209.94398,188.63339,180.54889
93,188,1,1.0091869,5.4341164,0.26902774,317.56146,260.06448,226.93419,194.38669,183.56885
94,188,1,1.135649,4.0423956,0.27189732,313.06766,260.97479,227.12685,195.54266,181.08112
96,188,1,1.0587997,5.5700488,0.29032332,318.15387,278.16248,233.29678,193.8593,181.94809
98,188,1,0.62995887,4.0339532,0.29073358,324.79102,280.14447,228.51881,197.5415,184.05049
99,188,1,0.6761229,3.7921343,0.29412848,337.15979,281.41122,231.87833,198.10022,183.37376
102,188,1,0.45380777,4.3729305,0.29852623,338.50839,283.57623,232.6586,196.43372,182.64648
110,188,1,1.3717984,3.1208682,0.28761846,337.15738,282.35284,232.76697,200.79987,187.12341
113,188,1,0.7535792,2.8694732,0.2945599,338.74924,284.41913,233.20528,194.57936,185.21849
118,188,1,1.5161738,2.9255199,0.30620605,339.27664,280.43826,237.62923,205.82347,180.44052
120,188,1,0.85452032,2.99315,0.30607295,336.56253,285.27646,237.57384,190.1265,182.13112
121,188,1,1.5957662,3.929733,0.29844058,336.14832,287.9472,226.23579,193.75815,186.7959
125,188,0,1.715592,4.8349915,0.2233433,344.87582,280.68634,245.17909,221.6794,218.60646
141,188,0,3.3224642,43.550888,0.34354472,352.18967,296.2099,221.86964,156.56273,123.76237
143,188,0,2.5738351,36.071453,0.025529016,348.086,233.86995,144.54074,174.09479,199.24173
144,188,0,1.6750875,26.383429,0.079265364,313.3735,175.78778,179.16656,209.56108,209.46234
147,188,1,2.8721027,5.8869114,0.19368736,211.86818,268.54153,254.15945,232.47798,228.38155
148,188,1,3.1683786,12.170716,0.17982216,239.33908,292.04364,259.89832,236.10962,234.05298
151,188,0,2.8735106,13.295621,0.15110455,341.3959,295.96426,252.97701,237.37877,233.26547
153,188,0,2.9131994,15.946588,0.18836614,339.00693,279.31604,255.69351,239.57269,214.02597
154,188,0,2.7185998,18.66577,0.16027907,341.8342,286.11694,256.30038,220.92561,214.33905
156,188,0,2.8620195,15.5569,0.14612602,320.06122,265.10736,246.55902,218.63536,215.88754
159,188,0,3.3651681,10.977265,0.19558358,294.84442,258.68457,250.64822,224.31401,197.77269
166,188,0,3.2175136,20.734997,0.17689383,313.64081,293.18756,276.73441,255.11072,237.08257
168,188,0,3.1736159,33.174515,0.14648075,321.31833,309.10367,287.02002,258.83627,243.18747
172,188,0,2.2134335,38.456745,0.097901508,340.22067,310.16812,288.53964,256.72906,240.64436
181,188,0,3.4863131,38.931065,0.19237366,300.92526,193.79185,178.67046,190.36252,172.54146
183,188,1,3.4230313,19.373709,0.2697055,228.7476,206.21361,204.69641,168.54376,150.90334
185,188,1,3.0011387,21.046366,0.3677882,200.92027,226.58981,182.37434,147.93637,136.46588
186,188,1,3.2757154,24.552963,0.28266373,225.95404,225.83844,181.41104,144.60095,162.14987
192,188,1,1.253016,10.341246,0.27239305,289.45477,265.01343,238.54436,201.95583,196.74196
196,188,1,1.1303983,3.0836563,0.26688883,330.6792,283.17645,244.40604,207.13356,199.82211
201,188,1,0.71569443,3.3857696,0.2643806,346.29428,291.57645,248.23997,216.81955,203.19849
202,188,1,0.85273349,4.1866183,0.26886883,344.75299,294.91428,253.16245,214.50281,202.40376
203,188,1,0.89532542,5.0283551,0.26063713,344.40381,295.73306,250.53264,213.21199,204.37611
206,188,1,1.3802569,2.7207961,0.26681682,352.16077,293.01175,247.28149,213.43835,201.17796
208,188,1,0.85392195,5.3333588,0.26649585,351.72971,292.49399,247.26704,210.80374,200.7541
210,188,1,1.1092244,5.6716638,0.26477951,346.34726,293.18033,243.72211,212.49673,201.06477
216,188,1,0.90162474,2.10427,0.25477716,345.68018,294.88055,245.32118,216.06094,203.56213
228,188,1,0.98762894,2.8970892,0.25410196,345.78131,295.87997,253.09261,220.94728,209.65018
230,188,1,1.1187879,2.2053659,0.26136515,347.13718,299.7934,254.92769,219.03273,206.34125
231,188,1,1.0937791,1.7570583,0.26851755,348.24496,298.39178,254.68204,219.95749,203.55249
238,188,1,0.7331869,4.2042928,0.25575814,350.41479,298.02573,252.216,220.76184,207.99812
241,188,1,0.8688466,2.2217042,0.25339043,349.49002,299.29486,252.53148,218.20911,208.32324
242,188,1,1.0160726,2.3888175,0.25235426,349.95239,297.13226,251.29123,220.18387,209.94159
249,188,1,0.8785606,2.7338116,0.24420498,350.57373,299.94992,254.75429,223.61081,212.20293
261,188,1,0.84107041,2.8691411,0.23484378,347.93912,298.87344,258.94705,227.7554,215.84901
262,188,1,1.1167276,3.5105014,0.24286903,346.96619,298.13168,260.5365,227.06424,213.99466
263,188,1,1.298293,3.8500807,0.24228191,346.47006,300.43396,258.90613,227.3147,213.44318
268,188,1,1.4981381,7.2585597,0.24116538,348.6062,295.19363,247.45248,217.20728,208.36177
269,188,1,1.6536982,5.4719486,0.22191904,347.04324,299.06128,246.44342,217.7395,213.61899
271,188,1,1.1986427,6.1715689,0.23124591,344.71686,288.17599,248.60844,226.78488,213.33722
272,188,1,1.6873586,7.7468348,0.23555934,347.02881,289.18021,253.80785,224.32846,214.31015
278,188,0,3.5867066,6.6335988,0.16381542,346.74704,299.86804,276.33945,281.76523,238.26019
281,188,0,2.3544583,20.468889,0.28789717,345.32617,324.15765,269.11951,211.95729,206.02817
282,188,0,2.3887694,22.598047,0.24112929,348.64954,331.27884,237.08978,217.4794,204.53748
286,188,0,2.2933838,13.894735,0.2188694,362.50421,279.14746,263.64316,245.58609,223.14842
289,188,0,2.2274833,7.6074667,0.21845664,324.96442,299.89935,277.14621,255.30096,225.81917
291,188,0,1.3621882,20.110834,0.20653754,338.67697,315.80344,274.68738,244.92622,225.24841
293,188,0,0.7249319,14.338658,0.18760321,351.52982,296.84326,269.63245,240.17715,221.22664
304,188,-1,0.35417819,3.6986096,0.1218962,290.18927,275.17865,251.75362,229.69405,217.49385
307,188,-1,-0.42174846,2.4961679,0.12407019,283.40765,267.18808,252.55316,231.20642,216.88216
309,188,-1,-0.50335348,1.8708698,0.12575525,280.37085,267.57343,249.97873,230.46469,216.95682
314,188,-1,0.010153619,1.1804138,0.11798623,279.20767,264.14886,251.31291,233.19324,218.86656
315,188,-1,-0.69710815,1.0303081,0.12135859,278.64172,264.99176,252.80121,232.10712,218.1778
325,188,-1,0.1714049,1.4323393,0.12582819,279.43164,270.22488,252.84695,233.83624,218.91472
326,188,-1,-0.16353352,0.98039031,0.12600815,281.38232,268.90036,254.55441,232.96686,218.31989
330,188,-1,-0.030845195,1.2852756,0.13065834,281.79895,269.14117,255.03125,233.49667,218.30302
334,188,-1,0.4961381,2.1529255,0.12815133,283.63885,271.74451,256.51233,232.2179,218.67149
337,188,-1,-0.093625285,2.5297499,0.12792453,284.84778,269.76492,255.99695,234.53464,220.46564
338,188,-1,-0.35852754,2.3174727,0.12842759,282.61774,271.65057,255.73927,235.45457,221.14958
340,188,-1,-0.21392189,0.89334136,0.12767611,284.50101,271.65781,257.89948,236.19873,221.71069
346,188,-1,-1.1568303,2.7554944,0.13206939,287.9472,276.96558,261.78156,237.96397,220.97136
348,188,-1,-0.20315534,1.6966279,0.1332185,291.20557,277.85904,260.02835,237.3282,221.74683
353,188,-1,-0.16023052,1.7499636,0.1340593,287.89423,273.7048,256.11496,234.54427,220.07309
355,188,-1,-0.15695338,5.1039386,0.12908071,287.33069,272.3345,257.07343,236.32878,222.25978
356,188,-1,-0.11098538,5.4029598,0.13968782,286.22531,273.49048,258.27997,238.34448,222.35852
360,188,-1,-0.81909436,4.2620835,0.1315379,290.01831,282.55753,265.26147,240.34814,223.06895
364,188,-1,0.23542342,1.8902615,0.12889034,293.75589,274.2226,260.86401,238.70813,222.11287
365,188,-1,0.16796443,1.7048609,0.12622331,289.39938,274.07086,260.14636,238.64792,222.02377
366,188,-1,0.14001022,1.9329088,0.12845957,287.35718,273.81317,260.07413,238.2048,220.74741
369,188,-1,0.30932301,1.8668259,0.12059803,287.37164,271.99014,257.49008,238.54437,224.22972
374,188,-1,0.15733914,1.7404512,0.12745713,285.44983,270.59335,259.55875,240.82257,223.21585
379,188,-1,-0.20978853,1.6699876,0.13553651,289.64502,276.93185,263.68408,241.29459,225.36401
11,189,1,2.6724472,11.253815,0.50823307,293.51025,204.22681,163.51775,104.59992,89.336433
18,189,1,1.8649821,20.023783,0.38483173,289.66187,227.228,172.97014,120.05848,116.81216
23,189,1,1.5581218,8.1134005,0.38843676,313.56857,245.51143,190.34566,158.06306,138.50568
25,189,1,2.7422016,3.8967955,0.44502437,301.95117,247.50305,193.60883,147.69315,122.2837
28,189,1,1.7537187,8.031208,0.53774756,314.77753,249.79572,178.16232,110.52903,96.556366
40,189,1,1.4766119,10.147984,0.46279901,284.50101,210.99399,151.95575,117.3781,106.31459
41,189,1,1.6208467,8.2067804,0.47324225,286.41074,210.68332,155.08406,122.4017,106.30978
43,189,1,1.4022175,7.2119069,0.41518489,285.13437,219.05199,168.57507,124.83885,117
47,189,1,1.786423,5.6006985,0.41895938,297.1973,226.80174,177.03526,132.54526,122.26925
54,189,1,1.6989664,6.1141171,0.46861413,300.04385,242.46741,170.15248,132.93539,111.37673
57,189,1,2.0552437,5.2730579,0.47817379,311.57935,229.44841,167.14458,123.01581,108.02686
58,189,1,2.2434609,5.8679752,0.46539882,309.01697,238.77797,167.62381,120.05125,110.90472
61,189,1,1.5924286,4.5741858,0.50606573,302.97708,227.76022,169.64194,116.03911,98.718979
64,189,1,1.5523499,6.3564267,0.47875878,295.60785,232.04208,160.96742,115.82236,102.66369
65,189,1,1.722386,5.8895898,0.5059827,289.68835,225.04372,165.09033,116.1258,100.12299
69,189,1,2.0756531,4.6480622,0.4734458,295.41037,221.57584,159.45503,119.1048,105.66678
79,189,1,1.6175917,6.9272251,0.33731759,283.78333,235.64725,188.64302,150.27719,145.78099
81,189,1,1.6573012,3.4209824,0.37190318,296.01483,244.87083,191.40047,161.99092,141.59787
83,189,1,1.9077419,4.5359249,0.35913911,306.03796,248.28333,206.16545,157.34781,147.84245
85,189,1,1.88441,4.8433533,0.35141659,308.91824,261.46609,198.65411,168.13437,149.82445
93,189,1,1.0060332,6.7776351,0.26633871,318.52475,264.93155,225.51093,195.50412,181.3412
103,189,1,0.59979534,4.9500375,0.28543428,330.77551,279.44366,233.0945,199.15744,185.50266
107,189,1,0.78449422,3.6430566,0.28755099,332.82733,278.5502,233.64117,195.79552,185.7748
109,189,1,1.0317198,2.9913583,0.28780526,338.18329,283.08975,232.05414,199.5813,187.0006
112,189,1,0.72028065,3.496429,0.29825199,339.33923,279.20526,234.9055,195.0273,181.99384
115,189,1,1.3532224,2.8523064,0.28085646,337.54028,282.18909,230.40207,200.60721,189.62318
117,189,1,1.6931494,3.0435693,0.27672878,340.47354,279.26547,237.1259,205.67657,190.80322
119,189,1,1.095383,2.5410624,0.31068739,337.81723,284.12048,238.672,195.48727,180.10097
122,189,1,1.4664121,3.0425713,0.27157354,339.48373,283.67014,227.17502,200.3712,193.43785
125,189,0,1.6259519,3.8754582,0.21626148,343.73914,282.70444,246.49159,222.60657,221.43375
126,189,0,1.086064,3.964565,0.21437348,338.10382,287.11395,252.99387,232.94759,224.7475
133,189,0,2.2490113,15.214927,0.21849155,361.41086,283.78574,235.42087,220.05141,213.96817
140,189,0,4.0551081,38.670071,0.30441847,350.29919,288.005,261.99109,237.74242,181.0209
142,189,0,3.6251473,27.646204,0.1728214,344.83246,284.91522,208.55202,117.34438,158.78313
151,189,0,2.8753324,8.3288012,0.20055553,333.8075,282.77908,229.12329,235.8688,215.97424
152,189,0,2.9221077,8.5332947,0.20027293,344.58682,277.94333,245.51865,227.62296,216.53778
160,189,0,2.8194926,11.087001,0.11302062,317.4892,269.92627,247.16589,226.5248,220.88226
163,189,0,2.917309,22.142237,0.098676428,299.04681,267.77811,257.34796,242.33014,236.83932
167,189,0,2.7197254,27.038105,0.075152919,294.54099,290.28802,272.92453,251.8692,239.38484
170,189,0,2.9966433,24.32416,0.08399307,303.81998,279.85065,259.64786,242.33495,227.15334
171,189,0,2.6835501,20.203861,0.10339959,299.82227,271.2749,261.89957,235.96513,223.72641
174,189,0,2.3157265,7.6779699,0.12069507,278.3407,264.33432,255.6333,233.61227,221.20737
180,189,0,2.9063673,23.940441,0.0088957241,287.86533,231.74347,181.33881,140.61288,158.55194
182,189,1,2.2945271,30.313257,0.25750688,256.73389,165.11684,175.24834,170.53539,153.83418
185,189,1,3.1784883,20.565376,0.28527829,171.91051,233.20045,194.96227,167.72496,173.52162
189,189,1,1.4881824,28.711554,0.27694649,299.14316,242.46259,225.42903,204.65788,191.62685
192,189,1,1.2503765,5.981091,0.25642154,285.29813,275.28223,233.39072,209.11073,200.83357
200,189,1,1.3677523,4.0365591,0.26704839,347.89575,291.76428,248.1292,217.07242,202.35078
209,189,1,0.85507286,3.2499373,0.27374396,345.07089,301.62607,251.78493,210.74353,200.56386
211,189,1,1.1281761,3.6229973,0.26088631,350.45813,300.13293,244.69745,211.47083,202.74332
215,189,1,1.106382,2.4084935,0.26526102,349.00836,291.12128,248.14847,215.86105,202.52176
217,189,1,1.067657,2.7114525,0.2610085,345.98602,294.95279,250.88905,211.79112,203.24905
219,189,1,0.93660402,3.4214931,0.27306432,346.44598,295.12137,244.78174,215.85625,200.68185
222,189,1,1.3025681,2.8194921,0.25171638,346.9758,294.43262,245.34044,217.59982,207.66096
223,189,1,1.1224604,2.9032452,0.25134918,351.27695,295.81012,248.28815,217.90085,209.2769
233,189,1,0.56713676,2.9486661,0.25428337,353.09277,302.39188,252.3918,218.2982,209.57553
235,189,1,1.0106965,3.1008773,0.24720834,353.44196,297.41885,251.37793,220.58124,210.07162
236,189,1,0.88329113,2.3367419,0.25411192,354.37155,298.30267,253.7043,221.51082,210.75075
247,189,1,0.83441716,2.2267058,0.24864893,348.38223,300.23169,253.72838,221.78777,210.23299
249,189,1,1.1410457,2.4920175,0.24976875,351.86938,298.04019,255.99936,221.88168,208.80489
255,189,1,1.0450875,3.2122762,0.24558233,348.12213,295.67285,250.97334,218.49088,209.85007
256,189,1,0.89358878,3.5868683,0.24710821,348.9313,297.9053,245.89435,218.9099,210.43045
262,189,1,1.0539998,3.2985055,0.2409502,346.96136,298.3364,259.31552,225.77342,213.75143
263,189,1,1.1455106,3.4104316,0.24506667,346.08234,298.22803,256.5051,224.82698,211.38412
265,189,1,1.1429451,4.716754,0.26218674,347.72238,298.5459,256.13181,219.62033,203.06844
273,189,0,2.3197773,4.8059578,0.20532806,338.23868,291.81485,256.76999,229.84818,229.09198
276,189,0,2.6392419,5.0895648,0.12616663,343.19485,295.89923,265.37708,264.30301,267.89371
281,189,0,2.2413902,18.58246,0.23090234,349.95721,329.65326,245.56201,217.93216,213.69846
283,189,0,2.8643444,10.063713,0.1886231,360.33438,286.94778,250.51819,221.91058,230.31056
286,189,0,2.4441471,7.8030171,0.19697584,345.29004,291.67276,277.9939,258.53766,237.0657
287,189,0,2.4302237,5.9259176,0.18723179,336.80096,303.3624,286.03986,250.86978,237.29689
290,189,0,0.79077107,16.402412,0.1638173,349.23956,314.67154,273.62534,239.74849,225.5663
293,189,0,0.41796732,3.7977858,0.15447433,352.12463,288.15912,267.0484,238.78519,220.31151
294,189,0,-0.032451268,2.4359393,0.15083145,338.06287,287.93756,263.22171,236.87064,219.73834
296,189,0,0.50858247,1.7322855,0.14545766,307.91159,280.95364,260.59912,236.39139,218.74373
301,189,-1,1.0109227,6.3968415,0.14584917,293.71738,275.35205,257.63696,231.05231,213.7394
308,189,-1,0.062351927,2.7959204,0.13183779,282.9549,271.84323,252.13652,229.80241,215.90923
310,189,-1,0.24849492,1.6057134,0.12429112,285.81589,266.33798,251.3105,232.10953,217.98755
313,189,-1,-0.17328103,2.1087708,0.11635449,280.57315,267.3374,250.6097,232.50447,220.20554
324,189,-1,-0.40806678,1.9433432,0.12979364,282.72131,270.25861,254.25819,233.41721,219.13869
325,189,-1,-0.15342486,1.9968224,0.13216043,282.6105,270.0202,254.95659,234.04335,218.3512
330,189,-1,-0.40309796,2.5100732,0.13534199,284.60455,272.12741,256.7363,233.4774,218.41621
333,189,-1,0.48138288,3.5324547,0.13039653,285.7027,270.89679,257.01324,235.575,220.21036
341,189,-1,-0.12912233,2.4384732,0.13468885,288.38068,275.3978,256.98914,236.15538,220.3669
343,189,-1,-0.37130642,1.511409,0.13901746,289.21634,274.79092,258.6701,237.05847,220.81723
345,189,-1,-0.91593468,1.7438151,0.13537167,288.93457,276.95596,261.24454,238.27464,221.3615
347,189,-1,-0.43469754,1.6117913,0.13242841,291.85818,277.05228,260.43295,237.60756,220.745
355,189,-1,-0.32377887,4.4212914,0.13667996,286.29272,273.41101,258.79535,238.68164,222.36333
366,189,-1,-0.44204232,1.4949791,0.12780762,287.22955,275.53989,260.16562,237.52809,221.07733
373,189,-1,0.19359331,2.9760983,0.12660626,283.40042,272.83304,261.37939,241.89905,224.57411
377,189,-1,-0.0035231581,2.4777415,0.13171591,290.48068,277.47131,262.37881,241.4126,224.36218
380,189,-1,-0.14215472,2.6881292,0.14313805,291.0683,278.95963,264.34875,242.16878,224.90645
383,189,-1,-0.61403829,3.0363922,0.14455982,293.36334,284.20477,268.17065,244.31212,225.57594
6,190,1,2.1772032,3.6792767,0.57755071,306.23062,225.38568,158.35446,81.04483,81.644485
10,190,1,2.3774805,7.1028843,0.49617022,287.28494,195.22958,145.38364,106.16528,94.781487
12,190,1,2.4431303,7.5181208,0.49790627,287.34033,212.85556,158.34724,118.07648,91.125763
30,190,1,2.1597502,6.6925335,0.52269536,317.39047,240.10251,161.2829,113.83315,100.51794
39,190,1,1.9600948,6.1406722,0.4993515,299.15759,225.17136,148.37468,102.90692,96.464851
43,190,1,1.3299241,6.2764454,0.42857698,291.15741,222.83295,169.56487,127.53368,115.3359
46,190,1,1.3160336,5.8571343,0.41756377,295.21771,232.13361,173.41084,135.41588,122.36799
47,190,1,1.6200325,5.5582199,0.40384269,294.56506,233.31847,172.19949,136.87288,126.49573
48,190,1,1.4153647,5.3373857,0.39405507,296.78546,228.91859,180.65967,137.13297,129.01958
51,190,1,1.5594712,5.4786348,0.4479377,296.7879,237.9977,188.85736,140.51173,116.29198
52,190,1,1.1420397,4.6433501,0.44059706,302.84464,236.84895,187.82904,133.51819,117.67431
53,190,1,1.3297637,4.6966286,0.44618717,301.14923,245.24652,183.73982,129.90099,115.99576
54,190,1,1.1840419,5.0825362,0.46885324,304.89645,248.86371,175.11107,131.96486,110.94325
59,190,1,1.7645631,4.3872409,0.47612038,306.53406,232.00597,173.06406,129.24355,107.67285
64,190,1,1.2507259,7.4211292,0.48880094,298.84454,237.12831,167.20238,112.96859,102.87802
66,190,1,1.7018318,4.688436,0.45960137,300.57364,232.26366,160.21844,118.7532,111.18649
67,190,1,1.6780839,3.7107675,0.45266688,307.10001,225.53259,166.48471,123.9189,111.77169
71,190,1,1.4233408,3.7555983,0.47420296,295.29477,228.76688,172.86176,119.81525,105.60898
81,190,1,1.8732409,3.4456809,0.37190112,298.49533,241.40536,194.42282,162.44849,141.59305
85,190,1,1.8183254,4.0588813,0.35111934,313.52283,257.93558,196.89609,170.44629,153.30437
86,190,1,1.6630305,6.4871302,0.3540616,310.68347,255.53697,204.0486,169.62508,153.314
87,190,1,1.7301481,6.8221722,0.33616298,319.4447,247.83057,210.4449,165.80318,156.21353
88,190,1,1.4366465,6.0023341,0.31721148,317.6048,255.75131,206.48093,172.173,162.09207
89,190,1,1.5884235,4.5506096,0.31764334,319.25928,260.59671,204.80478,173.73114,164.96269
